file_id.serial_number,file_id.time_created,file_id.manufacturer,file_id.garmin_product,file_id.type,file_creator.software_version,event.timestamp[s],event.timer_trigger,event.event,event.event_type,event.event_group,unknown.unknown,device_info.timestamp[s],device_info.serial_number,device_info.manufacturer,device_info.product,device_info.software_version,device_info.device_index,device_info.device_type,device_info.unknown,device_info.cum_operating_time[s],device_info.battery_voltage[V],device_info.battery_status,device_settings.utc_offset,device_settings.unknown,device_settings.active_time_zone,device_settings.time_zone_offset[hr],user_profile.friendly_name,user_profile.weight[kg],user_profile.gender,user_profile.age[years],user_profile.height[m],user_profile.language,user_profile.elev_setting,user_profile.weight_setting,user_profile.resting_heart_rate[bpm],user_profile.default_max_biking_heart_rate[bpm],user_profile.default_max_heart_rate[bpm],user_profile.hr_setting,user_profile.speed_setting,user_profile.dist_setting,user_profile.power_setting,user_profile.activity_class,user_profile.position_setting,user_profile.temperature_setting,user_profile.unknown,zones_target.functional_threshold_power,zones_target.max_heart_rate,zones_target.hr_calc_type,zones_target.pwr_calc_type,training_file.timestamp,training_file.serial_number,training_file.time_created,training_file.manufacturer,training_file.garmin_product,training_file.type,record.timestamp[s],record.position_lat[semicircles],record.position_long[semicircles],record.distance[m],record.accumulated_power[watts],record.altitude[m],record.speed[m/s],record.power[watts],record.heart_rate[bpm],record.temperature[C],record.cadence[rpm],record.left_right_balance,lap.timestamp[s],lap.start_time,lap.start_position_lat[semicircles],lap.start_position_long[semicircles],lap.end_position_lat[semicircles],lap.end_position_long[semicircles],lap.total_elapsed_time[s],lap.total_timer_time[s],lap.total_distance[m],lap.total_cycles[cycles],lap.unknown,lap.total_work[J],lap.message_index,lap.total_calories[kcal],lap.total_fat_calories[kcal],lap.avg_speed[m/s],lap.max_speed[m/s],lap.avg_power[watts],lap.max_power[watts],lap.total_ascent[m],lap.total_descent[m],lap.normalized_power[watts],lap.left_right_balance,lap.event,lap.event_type,lap.avg_heart_rate[bpm],lap.max_heart_rate[bpm],lap.avg_cadence[rpm],lap.max_cadence[rpm],lap.lap_trigger,lap.sport,event.power_low_alert[watts],event.power_high_alert[watts],event.data,session.timestamp[s],session.start_time,session.start_position_lat[semicircles],session.start_position_long[semicircles],session.total_elapsed_time[s],session.total_timer_time[s],session.total_distance[m],session.total_cycles[cycles],session.nec_lat[semicircles],session.nec_long[semicircles],session.swc_lat[semicircles],session.swc_long[semicircles],session.total_work[J],session.message_index,session.total_calories[kcal],session.total_fat_calories[kcal],session.avg_speed[m/s],session.max_speed[m/s],session.avg_power[watts],session.max_power[watts],session.total_ascent[m],session.total_descent[m],session.first_lap_index,session.num_laps,session.normalized_power[watts],session.training_stress_score[tss],session.intensity_factor[if],session.left_right_balance,session.unknown,session.event,session.event_type,session.sport,session.sub_sport,session.avg_heart_rate[bpm],session.max_heart_rate[bpm],session.avg_cadence[rpm],session.max_cadence[rpm],session.trigger,activity.timestamp,activity.total_timer_time[s],activity.num_sessions,activity.type,activity.event,activity.event_type,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112229,621709707,139852081,13450.66,308869,37.0,11.114,383,171,14,98,171,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112230,621708533,139852544,13461.92,309252,37.0,11.261,383,171,14,99,179,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112231,621707353,139853003,13473.21,309609,37.0,11.291,357,171,14,101,175,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112232,621706179,139853476,13484.56,309986,37.39999999999998,11.352,377,171,14,101,175,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112233,621704986,139853941,13496.09,310361,37.0,11.528,375,171,14,102,173,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112234,621703792,139854390,13507.65,310736,36.799999999999955,11.559,375,172,14,103,177,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112215,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112235,621702576,139854839,13519.33,311109,36.60000000000002,11.686,373,172,14,104,176,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,318,
3898884288,807110631,1,1567,4,360,807112236,0,19,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112235,621702576,139854839,13519.33,311109,36.60000000000002,11.686,373,172,14,104,176,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,374,
3898884288,807110631,1,1567,4,360,807112236,0,19,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112236,621701352,139855307,13530.99,311486,36.60000000000002,11.654,377,172,14,103,177,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,374,
3898884288,807110631,1,1567,4,360,807112237,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112236,621701352,139855307,13530.99,311486,36.60000000000002,11.654,377,172,14,103,177,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,374,
3898884288,807110631,1,1567,4,360,807112237,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112237,621700123,139855760,13542.67,311855,36.799999999999955,11.686,369,172,14,104,174,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,288,374,
3898884288,807110631,1,1567,4,360,807112238,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112237,621700123,139855760,13542.67,311855,36.799999999999955,11.686,369,172,14,104,174,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112238,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112238,621698897,139856196,13554.42,312156,37.200000000000045,11.751,301,172,14,103,175,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112238,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112239,621697668,139856656,13566.18,312466,37.200000000000045,11.751,310,172,14,104,175,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112238,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112240,621696447,139857116,13577.93,312788,37.200000000000045,11.751,322,172,14,104,175,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112241,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112240,621696447,139857116,13577.93,312788,37.200000000000045,11.751,322,172,14,104,175,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112241,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112241,621695217,139857580,13589.64,313163,37.60000000000002,11.686,375,173,14,104,175,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112241,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112242,621693985,139858063,13601.48,313484,37.39999999999998,11.865,321,173,14,104,177,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112241,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112243,621692757,139858599,13613.39,313821,37.39999999999998,11.909,337,173,14,104,174,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112244,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112243,621692757,139858599,13613.39,313821,37.39999999999998,11.909,337,173,14,104,174,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112244,0,20,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112244,621691501,139859073,13625.39,314167,37.200000000000045,11.999,346,173,14,106,175,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112245,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112244,621691501,139859073,13625.39,314167,37.200000000000045,11.999,346,173,14,106,175,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112245,0,20,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112245,621690239,139859535,13637.45,314616,37.39999999999998,12.067,449,173,14,106,181,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112246,0,19,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112245,621690239,139859535,13637.45,314616,37.39999999999998,12.067,449,173,14,106,181,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112246,0,19,0,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112246,621688967,139860014,13649.66,315100,37.200000000000045,12.206,484,173,14,108,177,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112246,621688967,139860014,13649.66,315100,37.200000000000045,12.206,484,173,14,108,177,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112247,621687655,139860506,13662.13,315462,36.60000000000002,12.241,362,173,14,108,171,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112248,621686395,139860988,13674.21,315866,36.799999999999955,12.312,404,173,14,109,177,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112249,621685103,139861479,13686.56,316244,37.0,12.348,378,173,14,110,173,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112250,621683812,139861950,13698.91,316598,36.799999999999955,12.348,354,173,14,108,178,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112251,621682528,139862430,13711.19,316900,36.39999999999998,12.288,302,173,14,110,175,807112221,807112102,621843502,139870295,621718771,139848680,120.037,120.0,1186.55,190,139845844,35237,2,35,0,9.888,10.355,294,394,4,2,299,37649,9,1,169,170,95,100,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112251,621682528,139862430,13711.19,316900,36.39999999999998,12.288,302,173,14,110,175,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112252,621681244,139862922,13723.41,317169,36.200000000000045,12.217,269,173,14,108,174,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112253,621679967,139863443,13735.63,317446,36.200000000000045,12.217,277,172,14,108,178,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112254,621678706,139863930,13747.68,317657,35.799999999999955,12.056,211,172,14,108,175,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112255,621677454,139864395,13759.59,317870,36.39999999999998,11.909,213,173,14,104,176,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112256,621676223,139864837,13771.34,318092,36.60000000000002,11.745,222,172,14,106,176,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112257,621675000,139865290,13783.02,318322,36.200000000000045,11.68,230,173,14,104,175,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112258,621673782,139865752,13794.7,318586,36.0,11.68,264,173,14,104,175,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112259,621672568,139866225,13806.31,318858,36.60000000000002,11.617,272,172,14,104,173,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112260,621671362,139866682,13817.93,319155,37.200000000000045,11.617,297,172,14,103,178,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112261,621670175,139867190,13829.44,319301,37.799999999999955,11.513,146,173,14,98,175,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112262,621668990,139867681,13841.05,319681,38.0,11.607,380,173,14,94,181,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
3898884288,807110631,1,1567,4,360,807112247,0,19,1,0,18,807110631,897256500,7,4868,0.0,6,123,93,395936,2.53515625,3,0,0,0,0.0,edge810,82.2,1,28,1.84,3,0,0,60,185,185,1,0,0,1,50,2,0,86,290,205,0,0,807110631,1,799673348,1,65534,5,807112263,621667774,139868133,13852.69,320006,37.799999999999955,11.639,325,172,14,94,179,807112251,807112222,621717681,139849037,621682528,139862430,30.037,30.0,347.05,52,139849037,10929,3,10,0,11.568,12.348,364,484,0,0,321,37620,9,1,172,173,104,110,1,2,366,374,
